Date,Value
2020-11-17,"1,885.10"
2020-11-18,"1,873.90"
2020-11-19,"1,861.50"
2020-11-20,"1,872.40"
2020-11-23,"1,837.80"
2020-11-24,"1,804.60"
2020-11-25,"1,805.50"
2020-11-26,"1,788.10"
2020-11-27,"1,788.10"
2020-11-30,"1,780.90"
2020-12-01,"1,818.90"
2020-12-02,"1,830.20"
2020-12-03,"1,841.10"
2020-12-04,"1,840.00"
2020-12-07,"1,866.00"
2020-12-08,"1,874.90"
2020-12-09,"1,838.50"
2020-12-10,"1,837.40"
2020-12-11,"1,843.60"
2020-12-14,"1,832.10"
2020-12-15,"1,855.30"
2020-12-16,"1,859.10"
2020-12-17,"1,890.40"
2020-12-18,"1,888.90"
2020-12-21,"1,882.80"
2020-12-22,"1,870.30"
2020-12-23,"1,878.10"
2020-12-24,"1,883.20"
2020-12-28,"1,880.40"
2020-12-29,"1,882.90"
2020-12-30,"1,893.40"
2020-12-31,"1,895.10"
2021-01-04,"1,946.60"
2021-01-05,"1,954.40"
2021-01-06,"1,908.60"
2021-01-07,"1,913.60"
2021-01-08,"1,835.40"
2021-01-11,"1,850.80"
2021-01-12,"1,844.20"
2021-01-13,"1,854.90"
2021-01-14,"1,851.40"
2021-01-15,"1,829.90"
2021-01-18,"1,840.20"
2021-01-19,"1,842.00"
2021-01-20,"1,866.50"
2021-01-21,"1,865.90"
2021-01-22,"1,856.20"
2021-01-25,"1,855.20"
2021-01-26,"1,850.90"
2021-01-27,"1,844.90"
2021-01-28,"1,841.20"
2021-01-29,"1,850.30"
2021-02-01,"1,863.90"
2021-02-02,"1,833.40"
2021-02-03,"1,835.10"
2021-02-04,"1,791.20"
2021-02-05,"1,813.00"
2021-02-08,"1,834.20"
2021-02-09,"1,837.50"
2021-02-10,"1,842.70"
2021-02-11,"1,826.80"
2021-02-12,"1,823.20"
2021-02-15,"1,799.00"
2021-02-16,"1,799.00"
2021-02-17,"1,772.80"
2021-02-18,"1,775.00"
2021-02-19,"1,777.40"
2021-02-22,"1,808.40"
2021-02-23,"1,805.90"
2021-02-24,"1,797.90"
2021-02-25,"1,775.40"
2021-02-26,"1,728.80"
2021-03-01,"1,723.00"
2021-03-02,"1,733.60"
2021-03-03,"1,715.80"
2021-03-04,"1,700.70"
2021-03-05,"1,698.50"
2021-03-08,"1,678.00"
2021-03-09,"1,716.90"
2021-03-10,"1,721.80"
2021-03-11,"1,722.60"
2021-03-12,"1,719.80"
2021-03-15,"1,729.20"
2021-03-16,"1,730.90"
2021-03-17,"1,727.10"
2021-03-18,"1,732.50"
2021-03-19,"1,741.70"
2021-03-22,"1,738.10"
2021-03-23,"1,725.10"
2021-03-24,"1,733.20"
2021-03-25,"1,725.10"
2021-03-26,"1,732.30"
2021-03-29,"1,712.20"
2021-03-30,"1,686.00"
2021-03-31,"1,715.60"
2021-04-01,"1,728.40"
2021-04-05,"1,728.80"
2021-04-06,"1,743.00"
2021-04-07,"1,741.60"
2021-04-08,"1,758.20"
2021-04-09,"1,744.80"
2021-04-12,"1,732.70"
2021-04-13,"1,747.60"
2021-04-14,"1,736.30"
2021-04-15,"1,766.80"
2021-04-16,"1,780.20"
2021-04-19,"1,770.60"
2021-04-20,"1,778.40"
2021-04-21,"1,793.10"
2021-04-22,"1,782.00"
2021-04-23,"1,777.80"
2021-04-26,"1,780.10"
2021-04-27,"1,778.80"
2021-04-28,"1,773.90"
2021-04-29,"1,768.30"
2021-04-30,"1,767.70"
2021-05-03,"1,791.80"
2021-05-04,"1,776.00"
2021-05-05,"1,784.30"
2021-05-06,"1,815.70"
2021-05-07,"1,831.30"
2021-05-10,"1,837.60"
2021-05-11,"1,836.10"
2021-05-12,"1,822.80"
2021-05-13,"1,824.00"
2021-05-14,"1,838.10"
2021-05-17,"1,867.60"
2021-05-18,"1,868.00"
2021-05-19,"1,881.50"
2021-05-20,"1,881.90"
2021-05-21,"1,876.70"
2021-05-24,"1,884.50"
2021-05-25,"1,898.00"
2021-05-26,"1,901.20"
2021-05-27,"1,895.70"
2021-05-28,"1,905.30"
2021-05-31,"1,905.00"
2021-06-01,"1,905.00"
2021-06-02,"1,909.90"
2021-06-03,"1,873.30"
2021-06-04,"1,892.00"
2021-06-07,"1,898.80"
2021-06-08,"1,894.40"
2021-06-09,"1,895.50"
2021-06-10,"1,896.40"
2021-06-11,"1,879.60"
2021-06-14,"1,865.90"
2021-06-15,"1,856.40"
2021-06-16,"1,861.40"
2021-06-17,"1,774.80"
2021-06-18,"1,769.00"
2021-06-21,"1,782.90"
2021-06-22,"1,777.40"
2021-06-23,"1,783.40"
2021-06-24,"1,776.70"
2021-06-25,"1,777.80"
2021-06-28,"1,780.70"
2021-06-29,"1,763.60"
2021-06-30,"1,771.60"
2021-07-01,"1,776.80"
2021-07-02,"1,783.30"
2021-07-05,"1,794.20"
2021-07-06,"1,795.00"
2021-07-07,"1,802.10"
2021-07-08,"1,800.20"
2021-07-09,"1,810.60"
2021-07-12,"1,805.90"
2021-07-13,"1,809.90"
2021-07-14,"1,825.00"
2021-07-15,"1,829.00"
2021-07-16,"1,815.00"
2021-07-19,"1,809.20"
2021-07-20,"1,811.40"
2021-07-21,"1,803.40"
2021-07-22,"1,805.40"
2021-07-23,"1,801.80"
2021-07-26,"1,799.20"
2021-07-27,"1,799.80"
2021-07-28,"1,799.70"
2021-07-29,"1,835.80"
2021-07-30,"1,817.20"
2021-08-02,"1,822.20"
2021-08-03,"1,814.10"
2021-08-04,"1,814.50"
2021-08-05,"1,808.90"
2021-08-06,"1,763.10"
2021-08-09,"1,726.50"
2021-08-10,"1,731.70"
2021-08-11,"1,753.30"
2021-08-12,"1,751.80"
2021-08-13,"1,778.20"
2021-08-16,"1,789.80"
2021-08-17,"1,787.80"
2021-08-18,"1,784.40"
2021-08-19,"1,783.10"
2021-08-20,"1,784.00"
2021-08-23,"1,806.30"
2021-08-24,"1,808.50"
2021-08-25,"1,791.00"
2021-08-26,"1,795.20"
2021-08-27,"1,819.50"
2021-08-30,"1,812.20"
2021-08-31,"1,818.10"
2021-09-01,"1,816.00"
2021-09-02,"1,811.50"
2021-09-03,"1,833.70"
2021-09-06,"1,798.50"
2021-09-07,"1,797.40"
2021-09-08,"1,793.50"
2021-09-09,"1,800.00"
2021-09-10,"1,792.10"
2021-09-13,"1,794.40"
2021-09-14,"1,807.10"
2021-09-15,"1,794.80"
2021-09-16,"1,756.70"
2021-09-17,"1,751.40"
2021-09-20,"1,763.80"
2021-09-21,"1,778.20"
2021-09-22,"1,778.80"
2021-09-23,"1,749.80"
2021-09-24,"1,751.70"
2021-09-27,"1,752.00"
2021-09-28,"1,737.50"
2021-09-29,"1,722.90"
2021-09-30,"1,757.00"
2021-10-01,"1,758.40"
2021-10-04,"1,767.60"
2021-10-05,"1,760.90"
2021-10-06,"1,761.80"
2021-10-07,"1,759.20"
2021-10-08,"1,757.40"
2021-10-11,"1,755.70"
2021-10-12,"1,759.30"
2021-10-13,"1,794.70"
2021-10-14,"1,797.90"
2021-10-15,"1,768.30"
2021-10-18,"1,765.70"
2021-10-19,"1,770.50"
2021-10-20,"1,784.90"
2021-10-21,"1,781.90"
2021-10-22,"1,796.30"
2021-10-25,"1,806.80"
2021-10-26,"1,793.40"
2021-10-27,"1,798.80"
2021-10-28,"1,802.60"
2021-10-29,"1,783.90"
2021-11-01,"1,795.80"
2021-11-02,"1,789.40"
2021-11-03,"1,763.90"
2021-11-04,"1,793.50"
2021-11-05,"1,816.80"
2021-11-08,"1,828.00"
2021-11-09,"1,830.80"
2021-11-10,"1,848.30"
2021-11-11,"1,863.90"
2021-11-12,"1,868.50"
2021-11-15,"1,866.60"
2021-11-16,"1,854.10"
2021-11-17,"1,870.20"
2021-11-18,"1,861.40"
2021-11-19,"1,851.60"
2021-11-22,"1,806.30"
2021-11-23,"1,783.80"
2021-11-24,"1,784.30"
2021-11-25,"1,788.10"
2021-11-26,"1,786.90"
2021-11-29,"1,785.20"
2021-11-30,"1,776.50"
2021-12-01,"1,784.30"
2021-12-02,"1,762.70"
2021-12-03,"1,783.90"
2021-12-06,"1,779.50"
2021-12-07,"1,784.70"
2021-12-08,"1,785.50"
2021-12-09,"1,776.70"
2021-12-10,"1,784.80"
2021-12-13,"1,788.30"
2021-12-14,"1,772.30"
2021-12-15,"1,764.50"
2021-12-16,"1,798.20"
2021-12-17,"1,804.90"
2021-12-20,"1,794.60"
2021-12-21,"1,788.70"
2021-12-22,"1,802.20"
2021-12-23,"1,811.70"
2021-12-27,"1,808.80"
2021-12-28,"1,810.90"
2021-12-29,"1,805.80"
2021-12-30,"1,814.10"
2021-12-31,"1,828.60"
2022-01-03,"1,800.10"
2022-01-04,"1,814.60"
2022-01-05,"1,825.10"
2022-01-06,"1,789.20"
2022-01-07,"1,797.40"
2022-01-10,"1,798.80"
2022-01-11,"1,818.50"
2022-01-12,"1,827.30"
2022-01-13,"1,821.40"
2022-01-14,"1,816.50"
2022-01-17,"1,812.40"
2022-01-18,"1,814.10"
2022-01-19,"1,843.20"
2022-01-20,"1,842.60"
2022-01-21,"1,831.80"
2022-01-24,"1,841.70"
2022-01-25,"1,852.50"
2022-01-26,"1,829.70"
2022-01-27,"1,793.10"
2022-01-28,"1,786.60"
2022-01-31,"1,796.40"
2022-02-01,"1,801.50"
2022-02-02,"1,810.30"
2022-02-03,"1,804.10"
2022-02-04,"1,807.80"
2022-02-07,"1,821.80"
2022-02-08,"1,827.90"
2022-02-09,"1,836.60"
2022-02-10,"1,837.40"
2022-02-11,"1,842.10"
2022-02-14,"1,869.40"
2022-02-15,"1,856.20"
2022-02-16,"1,871.50"
2022-02-17,"1,902.00"
2022-02-18,"1,899.80"
2022-02-21,"1,907.40"
2022-02-22,"1,907.40"
2022-02-23,"1,910.40"
2022-02-24,"1,926.30"
2022-02-25,"1,887.60"
2022-02-28,"1,900.70"
2022-03-01,"1,943.80"
2022-03-02,"1,922.30"
2022-03-03,"1,935.90"
2022-03-04,"1,966.60"
2022-03-07,"1,995.90"
2022-03-08,"2,043.30"
2022-03-09,"1,988.20"
2022-03-10,"2,000.40"
2022-03-11,"1,985.00"
2022-03-14,"1,960.80"
2022-03-15,"1,929.70"
2022-03-16,"1,909.20"
2022-03-17,"1,943.20"
2022-03-18,"1,929.30"
2022-03-21,"1,929.50"
2022-03-22,"1,921.50"
2022-03-23,"1,937.30"
2022-03-24,"1,962.20"
2022-03-25,"1,954.20"
2022-03-28,"1,939.80"
2022-03-29,"1,912.20"
2022-03-30,"1,939.00"
2022-03-31,"1,954.00"
2022-04-01,"1,923.70"
2022-04-04,"1,934.00"
2022-04-05,"1,927.50"
2022-04-06,"1,923.10"
2022-04-07,"1,937.80"
2022-04-08,"1,945.60"
2022-04-11,"1,948.20"
2022-04-12,"1,976.10"
2022-04-13,"1,984.70"
2022-04-14,"1,974.90"
2022-04-18,"1,986.40"
2022-04-19,"1,959.00"
2022-04-20,"1,955.60"
2022-04-21,"1,948.20"
2022-04-22,"1,934.30"
2022-04-25,"1,896.00"
2022-04-26,"1,904.10"
2022-04-27,"1,888.70"
2022-04-28,"1,891.30"
2022-04-29,"1,911.70"
2022-05-02,"1,863.60"
2022-05-03,"1,870.60"
2022-05-04,"1,868.80"
2022-05-05,"1,875.70"
2022-05-06,"1,882.80"
2022-05-09,"1,858.60"
2022-05-10,"1,841.00"
2022-05-11,"1,853.70"
2022-05-12,"1,824.60"
2022-05-13,"1,808.20"
2022-05-16,"1,814.00"
2022-05-17,"1,818.90"
2022-05-18,"1,815.90"
2022-05-19,"1,841.20"
2022-05-20,"1,842.10"
2022-05-23,"1,847.80"
2022-05-24,"1,865.40"
2022-05-25,"1,846.30"
2022-05-26,"1,847.60"
2022-05-27,"1,857.30"
2022-05-30,"1,848.40"
2022-05-31,"1,848.40"
2022-06-01,"1,848.70"
2022-06-02,"1,871.40"
2022-06-03,"1,850.20"
2022-06-06,"1,843.70"
2022-06-07,"1,852.10"
2022-06-08,"1,856.50"
2022-06-09,"1,852.80"
2022-06-10,"1,875.50"
2022-06-13,"1,831.80"
2022-06-14,"1,813.50"
2022-06-15,"1,819.60"
2022-06-16,"1,849.90"
2022-06-17,"1,840.60"
2022-06-20,"1,838.80"
2022-06-21,"1,838.80"
2022-06-22,"1,838.40"
2022-06-23,"1,829.80"
2022-06-24,"1,830.30"
2022-06-27,"1,824.80"
2022-06-28,"1,821.20"
2022-06-29,"1,817.50"
2022-06-30,"1,807.30"
2022-07-01,"1,801.50"
2022-07-04,"1,763.90"
2022-07-05,"1,768.90"
2022-07-06,"1,736.50"
2022-07-07,"1,739.70"
2022-07-08,"1,742.30"
2022-07-11,"1,731.70"
2022-07-12,"1,724.80"
2022-07-13,"1,735.50"
2022-07-14,"1,705.80"
2022-07-15,"1,703.60"
2022-07-18,"1,710.20"
2022-07-19,"1,710.70"
2022-07-20,"1,700.20"
2022-07-21,"1,713.40"
2022-07-22,"1,727.40"
2022-07-25,"1,719.10"
2022-07-26,"1,717.70"
2022-07-27,"1,719.10"
2022-07-28,"1,769.20"
2022-07-29,"1,781.80"
2022-08-01,"1,787.70"
2022-08-02,"1,789.70"
2022-08-03,"1,776.40"
2022-08-04,"1,806.90"
2022-08-05,"1,791.20"
2022-08-08,"1,805.20"
2022-08-09,"1,812.30"
2022-08-10,"1,813.70"
2022-08-11,"1,807.20"
2022-08-12,"1,815.50"
2022-08-15,"1,798.10"
2022-08-16,"1,789.70"
2022-08-17,"1,776.70"
2022-08-18,"1,771.20"
2022-08-19,"1,762.90"
2022-08-22,"1,748.40"
2022-08-23,"1,761.20"
2022-08-24,"1,761.50"
2022-08-25,"1,771.40"
2022-08-26,"1,749.80"
2022-08-29,"1,749.70"
2022-08-30,"1,736.30"
2022-08-31,"1,726.20"
2022-09-01,"1,709.30"
2022-09-02,"1,722.60"
2022-09-04,"1,718.65"
2022-09-05,"1,712.90"
2022-09-06,"1,707.90"
2022-09-07,"1,727.80"
2022-09-08,"1,720.20"
2022-09-09,"1,728.60"
2022-09-12,"1,740.60"
2022-09-13,"1,717.40"
2022-09-14,"1,709.10"
2022-09-15,"1,677.30"
2022-09-16,"1,683.50"
2022-09-19,"1,678.20"
2022-09-20,"1,671.10"
2022-09-21,"1,675.70"
2022-09-22,"1,681.10"
2022-09-23,"1,655.60"
2022-09-26,"1,633.40"
2022-09-27,"1,636.20"
2022-09-28,"1,670.00"
2022-09-29,"1,668.60"
2022-09-30,"1,672.00"
2022-10-03,"1,702.00"
2022-10-04,"1,730.50"
2022-10-05,"1,720.80"
2022-10-06,"1,720.80"
2022-10-07,"1,709.30"
2022-10-10,"1,675.20"
2022-10-11,"1,686.00"
2022-10-12,"1,677.50"
2022-10-13,"1,677.00"
2022-10-14,"1,648.90"
2022-10-17,"1,664.00"
2022-10-18,"1,655.80"
2022-10-19,"1,634.20"
2022-10-20,"1,636.80"
2022-10-21,"1,656.30"
2022-10-24,"1,654.10"
2022-10-25,"1,658.00"
2022-10-26,"1,669.20"
2022-10-27,"1,665.60"
2022-10-28,"1,644.80"
2022-10-31,"1,640.70"
2022-11-01,"1,649.70"
2022-11-02,"1,650.00"
2022-11-03,"1,630.90"
2022-11-04,"1,676.60"
2022-11-07,"1,680.50"
2022-11-08,"1,716.00"
2022-11-09,"1,713.70"
2022-11-10,"1,753.70"
2022-11-11,"1,769.40"
2022-11-14,"1,776.90"
2022-11-15,"1,776.80"
2022-11-16,"1,775.80"
2022-11-17,"1,763.00"
2022-11-18,"1,754.40"
2022-11-21,"1,739.60"
2022-11-22,"1,739.90"
2022-11-23,"1,745.60"
2022-11-24,"1,754.00"
2022-11-25,"1,754.00"
2022-11-28,"1,740.30"
2022-11-29,"1,763.70"
2022-11-30,"1,759.90"
2022-12-01,"1,815.20"
2022-12-02,"1,809.60"
2022-12-05,"1,781.30"
2022-12-06,"1,782.40"
2022-12-07,"1,798.00"
2022-12-08,"1,801.50"
2022-12-09,"1,810.70"
2022-12-12,"1,792.30"
2022-12-13,"1,825.50"
2022-12-14,"1,818.70"
2022-12-15,"1,787.80"
2022-12-16,"1,800.20"
2022-12-19,"1,797.70"
2022-12-20,"1,825.40"
2022-12-21,"1,825.40"
2022-12-22,"1,795.30"
2022-12-23,"1,804.20"
2022-12-26,"1,809.70"
2022-12-27,"1,823.10"
2022-12-28,"1,815.80"
2022-12-29,"1,826.00"
2022-12-30,"1,826.20"
2023-01-02,"1,835.80"
2023-01-03,"1,846.10"
2023-01-04,"1,859.00"
2023-01-05,"1,840.60"
2023-01-06,"1,869.70"
2023-01-09,"1,877.80"
2023-01-10,"1,876.50"
2023-01-11,"1,878.90"
2023-01-12,"1,898.80"
2023-01-13,"1,921.70"
2023-01-15,"1,919.90"
2023-01-16,"1,909.90"
2023-01-17,"1,907.20"
2023-01-18,"1,907.00"
2023-01-19,"1,923.90"
2023-01-20,"1,928.20"
2023-01-23,"1,936.20"
2023-01-24,"1,943.10"
2023-01-25,"1,950.30"
2023-01-26,"1,937.60"
2023-01-27,"1,936.60"
2023-01-30,"1,922.90"
2023-01-31,"1,929.50"
2023-02-01,"1,927.80"
2023-02-02,"1,916.30"
2023-02-03,"1,862.90"
2023-02-06,"1,866.20"
2023-02-07,"1,871.70"
2023-02-08,"1,877.40"
2023-02-09,"1,866.20"
2023-02-10,"1,862.80"
2023-02-13,"1,851.90"
2023-02-14,"1,854.00"
2023-02-15,"1,834.20"
2023-02-16,"1,842.00"
2023-02-17,"1,840.40"
2023-02-19,"1,847.75"
2023-02-20,"1,850.50"
2023-02-21,"1,842.50"
2023-02-22,"1,833.30"
2023-02-23,"1,818.80"
2023-02-24,"1,809.20"
2023-02-27,"1,824.90"
2023-02-28,"1,836.70"
2023-03-01,"1,845.40"
2023-03-02,"1,840.50"
2023-03-03,"1,854.60"
2023-03-06,"1,854.60"
2023-03-07,"1,820.00"
2023-03-08,"1,818.60"
2023-03-09,"1,834.60"
2023-03-10,"1,867.20"
2023-03-13,"1,916.50"
2023-03-14,"1,910.90"
2023-03-15,"1,948.10"
2023-03-16,"1,939.70"
2023-03-17,"1,990.20"
2023-03-20,"1,999.70"
2023-03-21,"1,958.30"
2023-03-22,"1,966.60"
2023-03-23,"2,013.30"
2023-03-24,"2,001.70"
2023-03-27,"1,971.50"
2023-03-28,"1,973.50"
2023-03-29,"1,966.90"
2023-03-30,"1,980.30"
2023-03-31,"1,969.00"
2023-04-03,"1,983.90"
2023-04-04,"2,022.20"
2023-04-05,"2,020.90"
2023-04-06,"2,011.90"
2023-04-10,"1,989.10"
2023-04-11,"2,004.80"
2023-04-12,"2,010.90"
2023-04-13,"2,041.30"
2023-04-14,"2,002.20"
2023-04-17,"1,994.20"
2023-04-18,"2,010.30"
2023-04-19,"1,998.00"
2023-04-20,"2,009.80"
2023-04-21,"1,981.30"
2023-04-24,"1,990.60"
2023-04-25,"1,995.10"
2023-04-26,"1,986.90"
2023-04-27,"1,999.00"
2023-04-28,"1,999.10"
2023-05-01,"1,992.20"
2023-05-02,"2,023.30"
2023-05-03,"2,037.00"
2023-05-04,"2,055.70"
2023-05-05,"2,024.80"
2023-05-08,"2,033.20"
2023-05-09,"2,042.90"
2023-05-10,"2,037.10"
2023-05-11,"2,020.50"
2023-05-12,"2,019.80"
2023-05-15,"2,022.70"
2023-05-16,"1,993.00"
